"key","en","br","es","ja_JP","pr"
"ANTONIONNOROTATION_DISC","Reached the end of Primrose without rotating the Stage or dying.","Chegou ao final do Laboratório Primula sem girar a fase nem morrer.","Llegaste al final del nivel Primavera sin voltear el escenario or morir.","反重力スイッチを踏まずにプリムローズステージをノーミスで通過した","Chegou ao final do Chorrochó sem girar a fase nem morrer."
"ANTONIONNOROTATION_TITLE","Portal","Portal","Portal","ポータル","Olá GLaDOS, como vai? :)"
"MANOWARBUSTERONLY_DISC","Defeated Gigabolt Manowar without using special weapons.","Derrotou Gigabolt Manowar sem usar armas especiais.","Derrotaste a Gigabolt Manowar sin usar armas especiales.","特殊武器を使わずにギガボルト・ドクラーゲンを倒した","Derrotou Geléia Manauara só nos limão."
"MANOWARBUSTERONLY_TITLE","I'm in complete control","Estou em controle total","Control de mí Mismo","イレギュラーって、なに？","É Muito Adulto"
"MANOWARNAKED_DISC","Defeated Gigabolt Manowar without equipping any upgrades.","Derrotou Gigabolt Manowar sem equipar nenhuma melhoria.","Derrotaste a Gigabolt Manowar sin equipar ninguna mejora.","アーマーを装備せずにギガボルト・ドクラーゲンを倒した","Derrotou Geléia Manauara sem equipar nenhuma melhoria."
"MANOWARNAKED_TITLE","Who are you, anyway?","Quem é você afinal?","¿Quién eres Tú?","あんた、だれ?","Quem É Tu, Chapa?"
"MANOWARNODAMAGE_DISC","Defeated Gigabolt Manowar without taking damage.","Derrotou Gigabolt Manowar sem tomar dano.","Derrotaste a Gigabolt Manowar sin recibir daño.","ダメージを受けずにギガボルト・ドクラーゲンを倒した","Derrotou Geléia Manauara sem tomar chinelada da mãe."
"MANOWARNODAMAGE_TITLE","Not doing anything wrong","Não estou fazendo nada de errado!","!Haciendo nada malo!","おれ　正しいことしてるよ","Vamos Falar de Música"
"MANOWARDOOREXPLODED_DISC","Broke your way through Dynasty.","Destruiu a segunda porta em Usina Dinastia.","Te abriste camino a través de Dinastía.","ダイナスティの2つ目のドアを破壊した","Destruiu a segunda porta em Marginal do Tietê"
"MANOWARDOOREXPLODED_TITLE","Gotta Go Fast","Tenho que ir mais rapido!","¡Es hora de correr!","早く行かなきゃ！","O Bordão mais popular"
"MANTISBUSTERONLY_DISC","Defeated Dark Mantis without using special weapons.","Derrotou Dark Mantis sem usar armas especiais.","Derrotaste a Dark Mantis sin usar armas especiales.","特殊武器を使わずにダークネイド・カマキールを倒した","Derrotou João Grilo so no limão."
"MANTISBUSTERONLY_TITLE","Let my blade show you","Minha lamina lhe demonstrará","Mi cuchilla te lo mostrará","俺の刃がみせてやる！","Sou Bom no meu Trabaio!"
"MANTISNAKED_DISC","Defeated Dark Mantis without equipping any upgrades.","Derrotou Dark Mantis sem equipar nenhuma melhoria.","Derrotaste a Dark Mantis sin equipar ninguna mejora.","アーマーを装備せずにダークネイドカマキールを倒した","Derrotou João Grilo sem equipar nenhuma melhoria."
"MANTISNAKED_TITLE","Can't go Maverick, Kid","Não somos Mavericks, Pivete","No puedo ser Maverick, Mocoso","イレギュラーになるはできない","Bando de mandado do Estado"
"MANTISNODAMAGE_DISC","Defeated Dark Mantis without taking damage.","Derrotou Dark Mantis sem tomar dano.","Derrotaste a Dark Mantis sin recibir daño.","ダメージを受けずにダークネイドカマキールを倒した","Derrotou João Grilo sem tomar chinelada da mãe."
"MANTISNODAMAGE_TITLE","Your precious 'Justice'","Sua preciosa 'Justica'","Tu preciosa 'Justicia'","あんたのちっぽけな正義感","Tô trabaiando aqui, Sinhô."
"MANTISLIT_DISC","Put an end to the darkness in Pitch Black.","Pôs um fim a escuridão do Arsenal Soturno.","Pusiste fin a la oscuridad en Oscuridad Total.","ピッチブラックの灯りを点灯した","Pôs um fim a escuridão da Santa Rita do Passa Quatro."
"MANTISLIT_TITLE","Shining In The Darkness","Brilhando na Escuridão","Brillando en la oscuridad","シャイニング・ザ・ダクネス","Liga essa luz carai!"
"MANTISUNDETECTED_DISC","Avoided all Seachlights in Pitch Black.","Não foi detectado pelas luzes em Arsenal Soturno.","Evitar todas las luces de búsqueda en Oscuridad Total.","ピッチブラックのスポットライトを全部逃れた","Não foi detectado pelas luzes em Santa Rita do Passa Quatro......anh?"
"MANTISUNDETECTED_TITLE","Shadow Tactics","Táticas Sombrias","Tácticas de sombra","影の戦術","Meu nome é Sombra"
"PANDABUSTERONLY_DISC","Defeated Bamboo Pandamonium without using special weapons.","Derrotou Bamboo Pandamonium sem usar armas especiais.","Derrotaste a Bamboo Pandamonium sin usar armas especiales.","特殊武器を使わずにバンブーパンデモニウムを倒した","Derrotou E o Bambú? só no limão."
"PANDABUSTERONLY_TITLE","Sole purpose To Destroy","Único propósito de Destruir","Único propósito es destruir","破壊することが唯一の目的だ","O Peso e O significado dos Problemas"
"PANDANAKED_DISC","Defeated Bamboo Pandamonium without equipping any upgrades.","Derrotou Bamboo Pandamonium sem equipar nenhuma melhoria.","Derrotaste a Bamboo Pandamonium sin equipar ninguna mejora.","アーマーを装備せずにバンブー・パンデモニウムたを倒した","Derrotou E o Bambú? sem equipar nenhuma melhoria."
"PANDANAKED_TITLE","We are forced to Fight","Por isso, somos Forçados","Estamos obligados a Luchar","僕たちは戦わざるを得ない","Caros Amigos......"
"PANDANODAMAGE_DISC","Defeated Bamboo Pandamonium without taking damage.","Derrotou Bamboo Pandamonium sem tomar dano.","Derrotaste a Bamboo Pandamonium sin recibir daño.","ダメージを受けずにバンブーパンデモニウムを倒した","Derrotou E o Bambú? sem tomar chinelada da mãe."
"PANDANODAMAGE_TITLE","Never thought Yourself?","Nunca se Questionou?","¿Nunca Pensaste por ti mismo?","考えたことがないのか","Prática Cotidiana"
"PANDARIDEREACHED_DISC","Reached the end of Booster Forest with the Ride Armor Cyclops.","Chegou ao final da Floresta Ergânica com a Ride Armor Cyclops.","Llegaste al final del Bosque Amplificador con el Cíclope.","「サイクロプス」を操縦したままブースターズ・フォレストの終点に到達した","Chegou ao final do Paudalho com a Jean Grey."
"PANDARIDEREACHED_TITLE","Probotector","Probotector","Probotector","プロボテクター","El Contra del Europe"
"ROOSTERBUSTERONLY_DISC","Defeated Burn Rooster without using special weapons.","Derrotou Burn Rooster sem usar armas especiais.","Derrotaste a Burn Rooster sin usar armas especiales.","特殊武器を使わずにバーンコケコッカーを倒した","Derrotou Frango de Padaria só no Limão"
"ROOSTERBUSTERONLY_TITLE","The Price I have to Pay","O preço a ser Pago","El precio a pagar","利用？構わんさ。","DEIXA EU TE DAR UMA AMOSTRA GRATIS!"
"ROOSTERNAKED_DISC","Defeated Burn Rooster without equipping any upgrades.","Derrotou Burn Rooster sem equipar nenhuma melhoria.","Derrotaste a Burn Rooster sin equipar mejoras.","アーマーを装備せずにバーンコケコッカーを倒した","Derrotou Frango de Padaria sem equipar nenhuma melhoria."
"ROOSTERNAKED_TITLE","Labeled Maverick","Julgado como um Maverick","Juzgado como Maverick","イレギュラー呼ばわり","GILSON!"
"ROOSTERNODAMAGE_DISC","Defeated Burn Rooster without taking damage.","Derrotou Burn Rooster sem tomar dano.","Derrotaste a Burn Rooster sin recibir daño.","ダメージを受けずにバーンコケコッカーを倒した","Derrotou Frango de Padaria sem tomar chinelada da mãe."
"ROOSTERNODAMAGE_TITLE","This is no ordinary Riot","Não é uma Revolta qualquer","No es un Motín cualquiera","ぼうどう？ちがうね！","Queimando até o chão!"
"ROOSTERFROZEN_DISC","Stopped the Lava Wall at Inferno.","Parou a lava em Incinerador Inferno","Detuviste la Pared de Lava en el Incinerador Inferno.","ドロップデッドで溶岩の激流を阻止した","Parou a lava na Favela do Gato Morto"
"ROOSTERFROZEN_TITLE","Hades","Hades","Hades","ハデス","Ué, meu cabelo apagou?"
"SUNFLOWERBUSTERONLY_DISC","Defeated Optic Sunflower without using special weapons.","Derrotou Optic Sunflower sem usar armas especiais.","Derrotaste a Optic Sunflower sin usar armas especiales.","特殊武器を使わずにオプティックサンフラワードを倒した","Derrotou Óleo de Girassol só no Limão."
"SUNFLOWERBUSTERONLY_TITLE","No one can control us","Ninguem pode nos controlar","Nadie puede controlarnos","誰も我々を操っていない","Segue o Baile né, fazer o que"
"SUNFLOWERNAKED_DISC","Defeated Optic Sunflower without equipping any upgrades.","Derrotou Optic Sunflower sem equipar nenhuma melhoria.","Derrotaste a Optic Sunflower sin equipar mejoras.","アーマーを装備せずにオプティックサンフラワードーを倒した","Derrotou Óleo de Girassol sem equipar nenhuma melhoria."
"SUNFLOWERNAKED_TITLE","We're no Monsters","Não somos Monstros","No somos Monstruos","我々は怪物ではない","No fundo, é a mesma Bosta"
"SUNFLOWERNODAMAGE_DISC","Defeated Optic Sunflower without taking damage.","Derrotou Optic Sunflower sem tomar dano.","Derrotaste a Optic Sunflower sin recibir daño.","ダメージを受けずにオプティックサンフラワードを倒した","Derrotou Óleo de Girassol sem tomar chinelada da mãe."
"SUNFLOWERNODAMAGE_TITLE","What we're After","O que estamos indo atrás","Lo que buscamos","求めているもの","Mesmo Plot de sempre"
"SUNFLOWERGOTSSSRANK_DISC","Got S Rank in all challenges in a single run.","Conseguiu Rank S em todos os desafios de uma vez só.","Obtuvo el rango S en todos los desafíos en una sola partida.","全ての試練を一回の試歩でＳランクを獲得した","Conseguiu Rank S em todos os desafios de uma vez só. Slk brabo demais, aposto que foi facinho, kek."
"SUNFLOWERGOTSSSRANK_TITLE","Gravity Circuit","Circuito de Gravidade","Circuito de gravedad","グラビティ サーキット","Repita comigo: NÃO, É, UM, PLAGIO!"
"TRILOBYTEBUSTERONLY_DISC","Defeated Earthrock Trilobyte without using special weapons.","Derrotou Earthrock Trilobyte sem usar armas especiais.","Derrotaste a Earthrock Trilobyte sin usar armas especiales.","特殊武器を使わずにアースロックトリロビッチを倒した","Derrotou Tatuzinho de Jardim só no Limão."
"TRILOBYTEBUSTERONLY_TITLE","The Ore we mine","Os Minerios que extraimos","El Mineral que Extraemos","採掘鉱物","O Besouro que extraimos"
"TRILOBYTENAKED_DISC","Defeated Earthrock Trilobyte without equipping any upgrades.","Derrotou Earthrock Trilobyte sem equipar nenhuma melhoria.","Derrotaste a Earthrock Trilobyte sin equipar ninguna mejora.","アーマーを装備せずにアースロックトリロビッチを倒した","Derrotou Tatuzinho de Jardim sem equipar nenhuma melhoria."
"TRILOBYTENAKED_TITLE","Old Heaps of Junk","Velhos montes de Sucata","Viejos Montones de Basura","旧世代のポンコツ","Velhos montes de Besouros"
"TRILOBYTENODAMAGE_DISC","Defeated Earthrock Trilobyte without taking damage.","Derrotou Earthrock Trilobyte sem tomar dano.","Derrotaste a Earthrock Trilobyte sin recibir daño.","ダメージを受けずにアースロックトリロビッチを倒した","Derrotou Tatuzinho de Jardim sem tomar chinelada da mãe."
"TRILOBYTENODAMAGE_TITLE","Brainless Maverick Hunter","Caçador Desmiolado","Cazador de Mavericks sin Cerebro","脳なしイレギュラーハンター","Besouro Desmiolado"
"YETIBUSTERONLY_DISC","Defeated Avalanche Yeti without using special weapons.","Derrotou Avalanche Yeti sem usar armas especiais.","Derrotaste a Avalanche Yeti sin usar armas especiales.","特殊武器を使わずにアイスノーイエティンガーを倒した","Derrotou Aval Lanches e Veti só no Limão."
"YETIBUSTERONLY_TITLE","It's too late...","É tarde demais...","Es demasiado tarde...","もう手遅れだ…","UGA UGA! BUGA!"
"YETINAKED_DISC","Defeated Avalanche Yeti without equipping any upgrades.","Derrotou Avalanche Yeti sem equipar nenhuma melhoria.","Derrotaste a Avalanche Yeti sin equipar ninguna mejora.","アーマーを装備せずにアイスノー・イエティンガーを倒した","Derrotou Aval Lanches e Veti sem equipar nenhuma melhoria."
"YETINAKED_TITLE","You Old model Reploids","Seus Reploids de Modelo antigo","Reploides de modelo viejo","おまえたち旧世代レプリロイド","Livre estoooou, livre estoooou!"
"YETINODAMAGE_DISC","Defeated Avalanche Yeti without taking damage.","Derrotou Avalanche Yeti sem tomar dano.","Derrotaste a Avalanche Yeti sin recibir daño.","ダメージを受けずにアイスノーイエティンガーを倒した","Derrotou Aval Lanches e Veti sem tomar chinelada da mãe."
"YETINODAMAGE_TITLE","Puny Maverick Hunter","Caçador de Mavericks fraco","Cazador Insignificante","ちっぽけなイレギュラーハンター","Não quero roubar calebeira de ninguem não oxi!"
"YETIDOOREXPLODED_DISC","Broke your way through Central White.","Destruiu a primeira porta na Central Alva.","Abriste camino a través de Central Alba.","セントラルホワイトの扉破り","Destruiu a primeira porta no Trombudo Central."
"YETIDOOREXPLODED_TITLE","Sonic Drive","Sonic Drive","Sonic Drive","ソニックドライブ","El penDrive Azul"
"VILEJAKOBBUSTERONLY_DISC","Defeated Vile without using special weapons.","Derrotou Vile sem usar armas especiais.","Derrotaste a Vile sin usar armas especiales.","特殊武器を使わずにVAVAを倒した","Derrotou Vile só no Limão."
"VILEJAKOBBUSTERONLY_TITLE","Piecing it Together","Encaixando as Peças","Uniéndolo Todo","気が付かんのか？","Brasil Descoberto!"
"VILEJAKOBNAKED_DISC","Defeated Vile without equipping any upgrades.","Derrotou Vile sem equipar nenhuma melhoria.","Derrotaste a Vile sin equipar ninguna mejora.","アーマーを装備せずにVAVAを倒した","Derrotou Vile sem equipar nenhuma melhoria."
"VILEJAKOBNAKED_TITLE","For a World that's Doomed","Por um Mundo que está se despedaçando","Por un mundo condenado","滅びゆく世界のために","Subindo a pé... porque sim."
"VILEJAKOBNODAMAGE_DISC","Defeated Vile without taking damage.","Derrotou Vile sem tomar dano.","Derrotaste a Vile sin recibir daño.","ダメージを受けずにVAVAを倒した","Derrotou Vile sem tomar chinelada da mãe."
"VILEJAKOBNODAMAGE_TITLE","At Times like this","Em Tempos assim","En Momentos como este","こんな時に….","Mais Inteligente que um Jegue"
"VILEDEFEATEDTWICE_DISC","Defeated Vile twice.","Derrotou Vile duas vezes.","Derrotaste a Vile dos veces.","VAVAを2回目で倒した","Derrotou Vile duas vezes."
"VILEDEFEATEDTWICE_TITLE","Our little Reunion","Nosso Momento juntos","Nuestra pequeña reunión","再開を楽しませろ！","Chegue mais e me dê um abraço"
"VILEDEVILBEARDEFEATED_DISC","Defeated Devil Bear before finishing the battle.","Derrotou Devil Bear antes de terminar a luta.","Derrotaste a Devil Bear antes de terminar la batalla.","VAVAを撃破する前にデビルベアを破壊した","Derrotou Urso Diabo antes de terminar a luta."
"VILEDEVILBEARDEFEATED_TITLE","Steel Assault","Assalto de Aço","Asalto de acero","スティールアサルト","Que DIABO de URSO é esse afinal?"
"VILEJAKOBDEFEATED_DISC","Defeated Vile at the top of the Orbital Elevator.","Derrotou Vile no topo do Elevador Orbital.","Derrotaste a Vile en la cima del Elevador Orbital.","軌道エレベーターでVAVAを倒した","Derrotou Vile no topo do Morro do Papagaio."
"VILEJAKOBDEFEATED_TITLE","The route To Space","A rota para o Espaço","La ruta al Espacio","宇宙への通路","O Cabra mais Esperto do Nordeste"
"VILESIGMADEFEATED_DISC","Defeated Vile at Sigma Palace.","Derrotou Vile no Palácio de Sigma.","Derrotaste a Vile en el Palacio de Sigma.","シグマパレスでVAVAをたおした","Derrotou Vile na Rolândia."
"VILESIGMADEFEATED_TITLE","Hope remains","Ainda há Esperança","Hay Esperanza","望みはある！","Ainda há Esperança de Jogo novo.....né?"
"GATEWAYFIESTA_DISC","Survived through the hardest challenge in Gateway.","Sobreviveu ao desafio mais difícil do Satélite de Acesso.","Sobreviviste al desafío más difícil en el Satélite de Acceso.","ゲートウェイのさいなんかんにごうかく","Sobreviveu ao desafio mais difícil do Arroio dos Ratos."
"GATEWAYFIESTA_TITLE","Desperados","Desperados","Desperados","じぼうじき","TA NA HORA DO PAAAAAAAAAAU!"
"COPYBUSTERONLY_DISC","Defeated the Impostor without using special weapons.","Derrotou o Impostor sem usar armas especiais.","Derrotaste al Impostor sin utilizar armas especiales.","とくしゅぶきなしでコピーをたおす","Derrotou o Impostor só no Limão."
"COPYBUSTERONLY_TITLE","Your World Has Decayed","Seu mundo já decaiu","Tu mundo ha decaído","せかいはすでにほうかいしている","Ficou convincente?"
"COPYNAKED_DISC","Defeated the Imposter without equipping any upgrades.","Derrotou o Impostor sem equipar nenhuma melhoria.","Derrotaste al Impostor sin equipar ninguna mejora.","パワーアップそうびなしでコピーをたおす","Derrotou o Impostor sem equipar nenhuma melhoria."
"COPYNAKED_TITLE","Put a stop to what?","Por um fim em quê?","¿Detener qué?","つきはわれわれのてのなかにある","Testando esse Cosplay"
"COPYNODAMAGE_DISC","Defeated the Imposter without taking damage.","Derrotou o Impostor sem tomar dano.","Derrotaste al Impostor sin recibir daño.","こうげきをうけずにコピーをたおす","Derrotou o Impostor sem tomar chinelada da mãe."
"COPYNODAMAGE_TITLE","I am indeed Sigma","Sou de fato Sigma","Yo soy en efecto Sigma.","いかにも、わたしはシグマだ","Com certeza, Eu sou o Cigma!"
"COPYDEFEATED_DISC","Defeated the Impostor.","Derrotou o Impostor.","Derrotaste al Impostor.","コピーシグマをたおした","Derrotou o Impostor."
"COPYDEFEATED_TITLE","Time for our Final Showdown","Hora do nosso Confronto Final","Hora de nuestro Enfrentamiento Final","けっちゃくをつけるときだ","Modo Cosplay: ATIVAR!"
